GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06001422000,Alameda,2156,1387,64.33209647,148,6.864564007,50+ NL White,All Other,9.148487507,8.794,2. Above County Average
06001422100,Alameda,3073,1445,47.02245363,642,20.89163684,Other,All Other,9.090429362,8.794,2. Above County Average
06001422200,Alameda,3237,1714,52.95026259,529,16.34229225,50+ NL White,All Other,9.084806909,8.794,2. Above County Average
06001422300,Alameda,3643,2192,60.1701894,321,8.81141916,50+ NL White,All Other,9.049984366,8.794,2. Above County Average
06001422400,Alameda,4487,1886,42.03253844,616,13.72854914,Other,All Other,9.170834519,8.794,2. Above County Average
06001422500,Alameda,4400,2083,47.34090909,435,9.886363636,Other,All Other,9.125129571,8.794,2. Above County Average
06001422600,Alameda,1043,403,38.63854267,129,12.36816874,Other,All Other,9.058616224,8.794,2. Above County Average
06001422700,Alameda,5266,2391,45.40448158,872,16.55905811,Other,All Other,9.032993512,8.794,2. Above County Average
06001422800,Alameda,9064,2580,28.46425419,1463,16.1407767,Other,All Other,9.189519339,8.794,2. Above County Average
06001422900,Alameda,5761,1957,33.96979691,303,5.259503558,Other,All Other,9.170834519,8.794,2. Above County Average
06001423000,Alameda,4962,2649,53.38573156,597,12.03143894,50+ NL White,All Other,9.170834519,8.794,2. Above County Average
06001423100,Alameda,4413,2189,49.60344437,570,12.91638341,Other,All Other,9.128027341,8.794,2. Above County Average
06001423200,Alameda,2982,912,30.58350101,811,27.19651241,Other,All Other,9.140887167,8.794,2. Above County Average
06001423300,Alameda,3504,1556,44.40639269,440,12.55707763,Other,All Other,9.145700959,8.794,2. Above County Average
06001423400,Alameda,5163,2548,49.35115243,764,14.7975983,Other,All Other,9.145700959,8.794,2. Above County Average
06001423500,Alameda,3426,1628,47.51897256,487,14.21482779,Other,All Other,9.234587905,8.794,2. Above County Average
06001423601,Alameda,2671,1879,70.3481842,233,8.723324598,70+ NL White,All Other,9.192137242,8.794,2. Above County Average
06001423602,Alameda,6528,3087,47.28860294,571,8.746936275,Other,All Other,9.189519339,8.794,2. Above County Average
06001423700,Alameda,4148,2547,61.40308582,438,10.55930569,50+ NL White,All Other,9.032993512,8.794,2. Above County Average
06001423800,Alameda,2986,2372,79.43737441,190,6.363027461,70+ NL White,All Other,9.083414338,8.794,2. Above County Average
06001423901,Alameda,2054,1289,62.75559883,286,13.92405063,50+ NL White,All Other,9.254948457,8.794,2. Above County Average
06001423902,Alameda,1605,1135,70.7165109,96,5.981308411,70+ NL White,All Other,9.192137242,8.794,2. Above County Average
06001424001,Alameda,4027,1886,46.83387137,656,16.29004222,Other,All Other,9.303578087,8.794,2. Above County Average
06001424002,Alameda,2583,707,27.37127371,586,22.6867983,Other,All Other,9.303578087,8.794,2. Above County Average
06001425101,Alameda,1659,969,58.40867993,97,5.84689572,50+ NL White,All Other,9.455344585,8.794,2. Above County Average
06001425102,Alameda,3906,1329,34.02457757,351,8.986175115,Other,All Other,9.455344585,8.794,2. Above County Average
06001425103,Alameda,2795,1219,43.61359571,209,7.47763864,Other,All Other,9.359322952,8.794,2. Above County Average
06001425104,Alameda,3539,1277,36.08363945,482,13.61966657,Other,All Other,9.617732639,8.794,2. Above County Average
06001426100,Alameda,6521,4783,73.34764607,134,2.054899555,70+ NL White,All Other,9.206097062,8.794,2. Above County Average
06001426200,Alameda,4796,3242,67.59799833,336,7.005838198,50+ NL White,All Other,9.430628424,8.794,2. Above County Average
06001427100,Alameda,3975,2550,64.1509434,640,16.10062893,50+ NL White,All Other,9.146242398,8.794,2. Above County Average
06001427200,Alameda,4180,1674,40.04784689,702,16.79425837,Other,All Other,9.255390058,8.794,2. Above County Average
06001427300,Alameda,5346,1996,37.33632623,581,10.86793865,Other,All Other,9.499991194,8.794,2. Above County Average
06001427600,Alameda,5200,1483,28.51923077,534,10.26923077,Other,All Other,9.438123171,8.794,2. Above County Average
06001427700,Alameda,5201,2520,48.45222073,921,17.70813305,Other,All Other,9.438123171,8.794,2. Above County Average
06001427800,Alameda,4954,2669,53.87565604,489,9.870811465,50+ NL White,All Other,9.406277204,8.794,2. Above County Average
06001427900,Alameda,5052,2432,48.13935075,720,14.25178147,Other,All Other,9.279790842,8.794,2. Above County Average
06001428000,Alameda,2877,1044,36.28779979,673,23.39242266,Other,All Other,9.255390058,8.794,2. Above County Average
06001428100,Alameda,4839,2553,52.75883447,560,11.57263897,50+ NL White,All Other,9.139469628,8.794,2. Above County Average
06001428200,Alameda,6606,3421,51.78625492,847,12.82167726,50+ NL White,All Other,9.023262021,8.794,2. Above County Average
06001428301,Alameda,7277,2304,31.66139893,771,10.59502542,Other,All Other,8.833476849,8.794,2. Above County Average
06001428302,Alameda,7424,3095,41.68911638,479,6.452047414,Other,All Other,8.977801888,8.794,2. Above County Average
06001428400,Alameda,4568,1814,39.71103327,802,17.55691769,Other,All Other,9.159193086,8.794,2. Above County Average
06001428500,Alameda,3097,1274,41.13658379,397,12.81885696,Other,All Other,9.279790842,8.794,2. Above County Average
06001428600,Alameda,3454,1484,42.96467863,208,6.022003474,Other,All Other,9.262554883,8.794,2. Above County Average
06001428700,Alameda,4472,1226,27.41502683,727,16.25670841,Other,All Other,9.416794882,8.794,2. Above County Average
06001430101,Alameda,6842,1981,28.95352236,641,9.368605671,Other,All Other,8.481460385,8.794,1. Below/Equal County Average
06001430102,Alameda,2424,1402,57.83828383,298,12.29372937,50+ NL White,All Other,8.497992269,8.794,1. Below/Equal County Average
06001430200,Alameda,6878,3884,56.46990404,651,9.464960744,50+ NL White,All Other,8.579097962,8.794,1. Below/Equal County Average
06001430300,Alameda,3826,2137,55.85467852,502,13.12075274,50+ NL White,All Other,8.645931234,8.794,1. Below/Equal County Average
06001430400,Alameda,2107,1243,58.99383009,247,11.72282867,50+ NL White,All Other,8.503822169,8.794,1. Below/Equal County Average
06001430500,Alameda,5987,1756,29.33021547,1151,19.22498747,Other,All Other,8.68510442,8.794,1. Below/Equal County Average
06001430600,Alameda,6486,2993,46.14554425,829,12.78137527,Other,All Other,8.697375173,8.794,1. Below/Equal County Average
06001430700,Alameda,4170,2091,50.14388489,659,15.80335731,50+ NL White,All Other,8.717909033,8.794,1. Below/Equal County Average
06001430800,Alameda,5282,3015,57.08065127,396,7.497160167,50+ NL White,All Other,8.71207669,8.794,1. Below/Equal County Average
06001430900,Alameda,5309,2236,42.11715954,1115,21.00207195,Other,All Other,8.732159198,8.794,1. Below/Equal County Average
06001431000,Alameda,2777,1014,36.51422398,540,19.44544472,Other,All Other,8.737777571,8.794,1. Below/Equal County Average
06001431100,Alameda,3561,1136,31.90115136,1081,30.35664139,Other,All Other,8.746799245,8.794,1. Below/Equal County Average
06001431200,Alameda,5574,2586,46.39397201,1300,23.32256907,Other,All Other,8.685189064,8.794,1. Below/Equal County Average
06001432100,Alameda,3574,1613,45.13150532,636,17.79518747,Other,All Other,8.541589611,8.794,1. Below/Equal County Average
06001432200,Alameda,4078,1410,34.57577244,988,24.22756253,Other,All Other,8.415406028,8.794,1. Below/Equal County Average
06001432300,Alameda,4744,905,19.0767285,1568,33.05227656,Other,All Other,8.36621784,8.794,1. Below/Equal County Average
06001432400,Alameda,7003,1190,16.99271741,2950,42.12480366,Other,All Other,8.621503991,8.794,1. Below/Equal County Average
06001432501,Alameda,4854,824,16.97569015,1445,29.76926246,Other,All Other,8.555477036,8.794,1. Below/Equal County Average
06001432502,Alameda,5178,715,13.80842024,1538,29.70258787,Other,All Other,8.530945214,8.794,1. Below/Equal County Average
06001432600,Alameda,7043,1791,25.42950447,2137,30.34218373,Other,All Other,8.497131686,8.794,1. Below/Equal County Average
06001432700,Alameda,2816,1239,43.99857955,727,25.81676136,Other,All Other,8.598536757,8.794,1. Below/Equal County Average
06001432800,Alameda,3979,1168,29.35410907,850,21.36215129,Other,All Other,8.600137623,8.794,1. Below/Equal County Average
06001433000,Alameda,3654,1097,30.02189381,753,20.60755337,Other,All Other,8.67336194,8.794,1. Below/Equal County Average
06001433102,Alameda,4485,501,11.17056856,1622,36.16499443,Other,All Other,8.64614962,8.794,1. Below/Equal County Average
06001433103,Alameda,3523,483,13.70990633,1513,42.94635254,Other,All Other,8.686663653,8.794,1. Below/Equal County Average
06001433104,Alameda,3724,1061,28.49087003,1112,29.8603652,Other,All Other,8.601230607,8.794,1. Below/Equal County Average
06001433200,Alameda,7991,1396,17.46965336,2290,28.65723939,Other,All Other,8.676042456,8.794,1. Below/Equal County Average
06001433300,Alameda,7761,2069,26.6589357,1820,23.45058626,Other,All Other,8.705649068,8.794,1. Below/Equal County Average
06001433400,Alameda,5934,978,16.48129424,536,9.032692956,Other,All Other,8.718818466,8.794,1. Below/Equal County Average
06001433500,Alameda,4830,1278,26.45962733,1095,22.67080745,Other,All Other,8.733402579,8.794,1. Below/Equal County Average
06001433600,Alameda,6094,1409,23.12110272,1078,17.68953069,Other,All Other,8.723514684,8.794,1. Below/Equal County Average
06001433700,Alameda,3503,457,13.04596061,2014,57.49357693,50+ Latino,All Other,8.723015319,8.794,1. Below/Equal County Average
06001433800,Alameda,8179,767,9.377674532,3665,44.80987896,Other,All Other,8.686660334,8.794,1. Below/Equal County Average
06001433900,Alameda,7685,824,10.72218608,3122,40.62459336,Other,All Other,8.712181819,8.794,1. Below/Equal County Average
06001434000,Alameda,5334,729,13.66704162,2487,46.62542182,Other,All Other,8.658961231,8.794,1. Below/Equal County Average
06001435102,Alameda,6189,1704,27.53271934,1822,29.43932784,Other,All Other,8.39628423,8.794,1. Below/Equal County Average
06001435103,Alameda,7420,2178,29.35309973,802,10.80862534,Other,All Other,8.235147338,8.794,1. Below/Equal County Average
06001435104,Alameda,6117,877,14.33709335,2359,38.56465588,Other,All Other,8.385284281,8.794,1. Below/Equal County Average
06001435200,Alameda,4659,1044,22.40824211,1276,27.38785147,Other,All Other,8.587521643,8.794,1. Below/Equal County Average
06001435300,Alameda,4739,1186,25.02637687,1285,27.1154252,Other,All Other,8.705280393,8.794,1. Below/Equal County Average
06001435400,Alameda,4538,991,21.83781401,1078,23.75495813,Other,All Other,8.633831781,8.794,1. Below/Equal County Average
06001435500,Alameda,3983,1159,29.09866934,1650,41.42606076,Other,All Other,8.631368156,8.794,1. Below/Equal County Average
06001435601,Alameda,5662,629,11.10914871,3242,57.25891911,50+ Latino,All Other,8.745489563,8.794,1. Below/Equal County Average
06001435602,Alameda,5453,1302,23.87676508,3102,56.88611773,50+ Latino,All Other,8.695522784,8.794,1. Below/Equal County Average
06001435700,Alameda,5231,1116,21.3343529,2483,47.46702351,Other,All Other,8.725811922,8.794,1. Below/Equal County Average
06001435800,Alameda,5543,1253,22.6050875,2390,43.11744543,Other,All Other,8.723548297,8.794,1. Below/Equal County Average
06001435900,Alameda,5371,1537,28.61664495,1770,32.95475703,Other,All Other,8.721861924,8.794,1. Below/Equal County Average
06001436000,Alameda,5063,1506,29.74521035,2148,42.42543946,Other,All Other,8.725401848,8.794,1. Below/Equal County Average
06001436100,Alameda,5977,1228,20.54542413,2482,41.52584909,Other,All Other,8.726010348,8.794,1. Below/Equal County Average
06001436200,Alameda,4266,453,10.61884669,2455,57.54805438,50+ Latino,All Other,8.755664727,8.794,1. Below/Equal County Average
06001436300,Alameda,9444,1240,13.13002965,4549,48.16814909,Other,All Other,8.627023242,8.794,1. Below/Equal County Average
06001436401,Alameda,7173,2500,34.85292067,1478,20.6050467,Other,All Other,8.52070489,8.794,1. Below/Equal County Average
06001436402,Alameda,2704,1137,42.04881657,510,18.86094675,Other,All Other,8.437579892,8.794,1. Below/Equal County Average
06001436500,Alameda,5375,799,14.86511628,2395,44.55813953,Other,All Other,8.526023184,8.794,1. Below/Equal County Average
06001436601,Alameda,6938,887,12.78466417,3849,55.47708273,50+ Latino,All Other,8.618611989,8.794,1. Below/Equal County Average
06001436602,Alameda,5113,534,10.44396636,2478,48.46469783,Other,All Other,8.607480384,8.794,1. Below/Equal County Average
06001436700,Alameda,3265,657,20.12251149,1582,48.4532925,Other,All Other,8.760743683,8.794,1. Below/Equal County Average
06001436800,Alameda,4382,528,12.04929256,2013,45.93792789,Other,All Other,8.63772867,8.794,1. Below/Equal County Average
06001436900,Alameda,6745,823,12.20163084,3770,55.89325426,50+ Latino,All Other,8.743402877,8.794,1. Below/Equal County Average
06001437000,Alameda,3493,630,18.03607214,1538,44.03091898,Other,All Other,8.63772867,8.794,1. Below/Equal County Average
06001437101,Alameda,7867,1185,15.06292106,1847,23.47781874,Other,All Other,8.644264692,8.794,1. Below/Equal County Average
06001437102,Alameda,4521,530,11.72307012,1329,29.39615129,Other,All Other,8.637615041,8.794,1. Below/Equal County Average
06001437200,Alameda,7489,1355,18.09320336,2095,27.9743624,Other,All Other,8.669022643,8.794,1. Below/Equal County Average
06001437300,Alameda,3277,453,13.82361916,1249,38.11412878,Other,All Other,8.672844855,8.794,1. Below/Equal County Average
06001437400,Alameda,3485,487,13.97417504,1897,54.43328551,50+ Latino,All Other,8.629303968,8.794,1. Below/Equal County Average
06001437500,Alameda,4531,620,13.68351357,2993,66.05605827,50+ Latino,All Other,8.629303968,8.794,1. Below/Equal County Average
06001437600,Alameda,3536,464,13.12217195,1512,42.760181,Other,All Other,8.706342015,8.794,1. Below/Equal County Average
06001437701,Alameda,3773,350,9.276437848,2231,59.13066525,50+ Latino,All Other,8.71102385,8.794,1. Below/Equal County Average
